"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"573","48","321","01383943","48321","Matagorda","Matagorda County","06","H1","G4020","288","13060",NA,"A",2849700840,1326679606,"+28.7833407","-095.9977554",c(-95.9193966737346, 28.755773)
"574","48","193","01383882","48193","Hamilton","Hamilton County","06","H1","G4020",NA,NA,NA,"A",2165008419,1238628,"+31.7069818","-098.1117941",c(-98.0986929231685, 31.7167785)
"575","48","007","01383789","48007","Aransas","Aransas County","06","H1","G4020","204","18580",NA,"A",652868842,714621682,"+28.1042254","-096.9779830",c(-97.0460655348584, 28.0614555)
"576","48","463","01384017","48463","Uvalde","Uvalde County","06","H1","G4020",NA,"46620",NA,"A",4019520603,17322138,"+29.3503398","-099.7610739",c(-99.7622159990225, 29.3576605)
"577","48","305","01383938","48305","Lynn","Lynn County","06","H1","G4020",NA,NA,NA,"A",2309925004,4169712,"+33.1784124","-101.8184933",c(-101.816654793839, 33.173629)
"578","48","133","01383852","48133","Eastland","Eastland County","06","H1","G4020",NA,NA,NA,"A",2399590107,14047793,"+32.3246454","-098.8365596",c(-98.7981687150322, 32.2968275)
"579","48","123","01383844","48123","DeWitt","DeWitt County","06","H1","G4020",NA,NA,NA,"A",2354235339,3919950,"+29.0826501","-097.3615768",c(-97.3064148032519, 29.0988035)
"580","48","377","01383974","48377","Presidio","Presidio County","06","H1","G4020",NA,NA,NA,"A",9985040271,1773160,"+30.0058912","-104.2616192",c(-104.237897439375, 29.943858)
"581","48","041","01383806","48041","Brazos","Brazos County","06","H1","G4020",NA,"17780",NA,"A",1516296165,15002939,"+30.6567254","-096.3023887",c(-96.3808664317238, 30.6520865)
"582","48","033","01383802","48033","Borden","Borden County","06","H1","G4020",NA,NA,NA,"A",2324365402,22297677,"+32.7385899","-101.4391990",c(-101.432242732075, 32.7443485)
"583","48","151","01383861","48151","Fisher","Fisher County","06","H1","G4020",NA,NA,NA,"A",2328245874,7283996,"+32.7404728","-100.4031198",c(-100.402343680742, 32.7449955)
"584","48","319","01383942","48319","Mason","Mason County","06","H1","G4020",NA,NA,NA,"A",2405589096,8834231,"+30.7032322","-099.2376082",c(-99.2238725960599, 30.7181955)
"585","48","191","01383881","48191","Hall","Hall County","06","H1","G4020",NA,NA,NA,"A",2288233553,53366399,"+34.4531894","-100.5763434",c(-100.680628856155, 34.530711)
"586","48","069","01383820","48069","Castro","Castro County","06","H1","G4020",NA,NA,NA,"A",2316572993,12584838,"+34.5336207","-102.2587856",c(-102.261811707067, 34.530486)
"587","48","027","01383799","48027","Bell","Bell County","06","H1","G4020",NA,"28660",NA,"A",2722118618,95364646,"+31.0420423","-097.4819690",c(-97.5085284163794, 31.036351)
"588","48","389","01383980","48389","Reeves","Reeves County","06","H1","G4020",NA,"37780",NA,"A",6825590841,17396753,"+31.3083660","-103.7127060",c(-103.648537226804, 31.383225)
"589","48","189","01383880","48189","Hale","Hale County","06","H1","G4020",NA,"38380",NA,"A",2602115665,246681,"+34.0684364","-101.8228879",c(-101.826332941735, 34.069484)
"590","48","401","01383986","48401","Rusk","Rusk County","06","H1","G4020","346","30980",NA,"A",2393217688,37244159,"+32.1094232","-094.7563823",c(-94.7873216841444, 32.125606)
"591","48","029","01383800","48029","Bexar","Bexar County","06","H1","G4020",NA,"41700",NA,"A",3211120208,42127287,"+29.4486708","-098.5201465",c(-98.4719527688429, 29.4383755)
"592","48","429","01384000","48429","Stephens","Stephens County","06","H1","G4020",NA,NA,NA,"A",2322492664,64131118,"+32.7315311","-098.8400811",c(-98.8359826657204, 32.7360125)
"593","48","285","01383928","48285","Lavaca","Lavaca County","06","H1","G4020",NA,NA,NA,"A",2511532172,1885408,"+29.3825778","-096.9236334",c(-96.8897739279866, 29.348968)
"594","48","009","01383790","48009","Archer","Archer County","06","H1","G4020",NA,"48660",NA,"A",2339043467,57777438,"+33.6163054","-098.6872669",c(-98.6882966382985, 33.6131875)
"595","48","043","01383807","48043","Brewster","Brewster County","06","H1","G4020",NA,NA,NA,"A",16015794869,22063908,"+29.8089965","-103.2524579",c(-103.08354026142, 29.8183895)
"596","48","045","01383808","48045","Briscoe","Briscoe County","06","H1","G4020",NA,NA,NA,"A",2330990985,4068667,"+34.5251725","-101.2058930",c(-101.208514597688, 34.5311815)
"597","48","409","01383990","48409","San Patricio","San Patricio County","06","H1","G4020","204","18580",NA,"A",1796028966,37539460,"+28.0133414","-097.5168642",c(-97.5015967218994, 28.000138)
"598","48","075","01383823","48075","Childress","Childress County","06","H1","G4020",NA,NA,NA,"A",1803680239,44835081,"+34.5293372","-100.2083364",c(-100.206724515708, 34.53075)
"599","48","127","01383849","48127","Dimmit","Dimmit County","06","H1","G4020",NA,NA,NA,"A",3441794361,14576773,"+28.4235871","-099.7658713",c(-99.7548935967834, 28.4229615)
"600","48","111","01383841","48111","Dallam","Dallam County","06","H1","G4020",NA,NA,NA,"A",3893419316,5182932,"+36.2863696","-102.5940204",c(-102.602302325597, 36.2777005)
"601","48","273","01383922","48273","Kleberg","Kleberg County","06","H1","G4020","204","28780",NA,"A",2282577947,541040928,"+27.4387348","-097.6606203",c(-97.6475695058715, 27.4222385)
"602","48","021","01383796","48021","Bastrop","Bastrop County","06","H1","G4020","126","12420",NA,"A",2300298809,19154975,"+30.1008694","-097.3103313",c(-97.3244321039014, 30.1031645)
"603","48","031","01383801","48031","Blanco","Blanco County","06","H1","G4020",NA,NA,NA,"A",1836951993,10814348,"+30.2656051","-098.3999768",c(-98.4071717257756, 30.2197935)
"604","48","185","01383878","48185","Grimes","Grimes County","06","H1","G4020",NA,NA,NA,"A",2039510456,36632748,"+30.5432314","-095.9880820",c(-95.9918436795378, 30.544517)
"605","48","253","01383912","48253","Jones","Jones County","06","H1","G4020",NA,"10180",NA,"A",2404944729,22229099,"+32.7437089","-099.8744297",c(-99.8788574654654, 32.7402175)
"606","48","065","01383818","48065","Carson","Carson County","06","H1","G4020",NA,"11100",NA,"A",2383359643,10064174,"+35.4054961","-101.3553558",c(-101.354540363464, 35.4045005)
"607","48","037","01383804","48037","Bowie","Bowie County","06","H1","G4020",NA,"45500",NA,"A",2292153826,98319952,"+33.4460512","-094.4223747",c(-94.3948702164104, 33.4764875)
"608","48","379","01383975","48379","Rains","Rains County","06","H1","G4020",NA,NA,NA,"A",594278310,76082235,"+32.8705795","-095.7954400",c(-95.8013083810302, 32.845814)
"609","48","479","01384025","48479","Webb","Webb County","06","H1","G4020",NA,"29700",NA,"A",8706203316,36537722,"+27.7705836","-099.3266413",c(-99.2863814837642, 27.732058)
"610","48","171","01383871","48171","Gillespie","Gillespie County","06","H1","G4020",NA,"23240",NA,"A",2740760641,8978517,"+30.3250792","-098.9418508",c(-98.9455948447345, 30.317174)
"611","48","047","01383809","48047","Brooks","Brooks County","06","H1","G4020",NA,NA,NA,"A",2443301929,741627,"+27.0349936","-098.2152756",c(-98.2020382793669, 27.0231925)
"612","48","081","01383826","48081","Coke","Coke County","06","H1","G4020",NA,NA,NA,"A",2360717935,42789408,"+31.8771050","-100.6352358",c(-100.529613511899, 31.890235)
"613","48","137","01383854","48137","Edwards","Edwards County","06","H1","G4020",NA,NA,NA,"A",5485225927,5199799,"+29.9858774","-100.3073732",c(-100.348278911141, 29.9572195)
"614","48","315","01383940","48315","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A",986475505,102154832,"+32.7981818","-094.3568528",c(-94.3639552297962, 32.7843605)
"615","48","399","01383985","48399","Runnels","Runnels County","06","H1","G4020",NA,NA,NA,"A",2721933950,15930083,"+31.8451118","-099.9827145",c(-99.9767069127911, 31.83084)
"616","48","505","01384038","48505","Zapata","Zapata County","06","H1","G4020",NA,NA,NA,"A",2585876096,154370967,"+26.9969806","-099.1826027",c(-99.1717241403467, 26.945801)
"617","48","077","01383824","48077","Clay","Clay County","06","H1","G4020",NA,"48660",NA,"A",2819717045,72604092,"+33.7859042","-098.2129174",c(-98.2007443379566, 33.809713)
"618","48","165","01383868","48165","Gaines","Gaines County","06","H1","G4020",NA,NA,NA,"A",3891132697,1262944,"+32.7439423","-102.6315614",c(-102.635121230708, 32.7398045)
"619","48","299","01383935","48299","Llano","Llano County","06","H1","G4020",NA,NA,NA,"A",2419137910,82419090,"+30.7075845","-098.6846901",c(-98.6890584988789, 30.704162)
"620","48","237","01383904","48237","Jack","Jack County","06","H1","G4020",NA,NA,NA,"A",2358603465,24512496,"+33.2322769","-098.1719017",c(-98.1705160638607, 33.2342165)
"621","48","455","01384013","48455","Trinity","Trinity County","06","H1","G4020",NA,NA,NA,"A",1796435430,52733259,"+31.0874829","-095.1532906",c(-95.1238593993208, 31.1051495)
"622","48","233","01383902","48233","Hutchinson","Hutchinson County","06","H1","G4020",NA,"14420",NA,"A",2298404071,19511584,"+35.8370470","-101.3627461",c(-101.354563541701, 35.841748)
"623","48","287","01383929","48287","Lee","Lee County","06","H1","G4020",NA,NA,NA,"A",1629142954,13168645,"+30.3211046","-096.9763650",c(-96.8885451264175, 30.294711)
"624","48","153","01383862","48153","Floyd","Floyd County","06","H1","G4020",NA,NA,NA,"A",2569637320,983740,"+34.0737305","-101.3032742",c(-101.303021751785, 34.0727805)
"625","48","161","01383866","48161","Freestone","Freestone County","06","H1","G4020",NA,NA,NA,"A",2273333095,36915816,"+31.7016540","-096.1442374",c(-96.1577001331557, 31.7129845)
"626","48","099","01383835","48099","Coryell","Coryell County","06","H1","G4020",NA,"28660",NA,"A",2724838353,12145913,"+31.3911774","-097.7980223",c(-97.8011827990384, 31.3945555)
"627","48","227","01383899","48227","Howard","Howard County","06","H1","G4020",NA,"13700",NA,"A",2333038321,8841851,"+32.3034712","-101.4387720",c(-101.435450816144, 32.307545)
"628","48","181","01383876","48181","Grayson","Grayson County","06","H1","G4020","206","43300",NA,"A",2415950555,120105624,"+33.6245082","-096.6756986",c(-96.6619620337143, 33.6787345)
"629","48","391","01383981","48391","Refugio","Refugio County","06","H1","G4020",NA,NA,NA,"A",1995437571,123798805,"+28.3127162","-097.1613657",c(-97.1539690923499, 28.307715)
"630","48","343","01383957","48343","Morris","Morris County","06","H1","G4020",NA,NA,NA,"A",652637173,17394051,"+33.1164660","-094.7312653",c(-94.7342128195469, 33.1225055)
"631","48","059","01383815","48059","Callahan","Callahan County","06","H1","G4020",NA,"10180",NA,"A",2329363186,4898780,"+32.2931499","-099.3722490",c(-99.3739497626263, 32.2968275)
"632","48","413","01383992","48413","Schleicher","Schleicher County","06","H1","G4020",NA,NA,NA,"A",3394517029,87401,"+30.8962331","-100.5272161",c(-100.539022744977, 30.8976145)
"633","48","347","01383959","48347","Nacogdoches","Nacogdoches County","06","H1","G4020",NA,"34860",NA,"A",2451520198,89741788,"+31.6205598","-094.6202497",c(-94.5932198205999, 31.534161)
"634","48","443","01384007","48443","Terrell","Terrell County","06","H1","G4020",NA,NA,NA,"A",6107245754,105936,"+30.2323316","-102.0725386",c(-102.162790004314, 30.2186995)
"635","48","113","01383842","48113","Dallas","Dallas County","06","H1","G4020","206","19100","19124","A",2256602741,96696333,"+32.7669866","-096.7784238",c(-96.7773450835055, 32.7673985)
"636","48","255","01383913","48255","Karnes","Karnes County","06","H1","G4020",NA,NA,NA,"A",1936160545,15519378,"+28.9076175","-097.8607669",c(-97.9007831996765, 28.9462865)
"637","48","293","01383932","48293","Limestone","Limestone County","06","H1","G4020",NA,NA,NA,"A",2344684951,72198312,"+31.5475427","-096.5936230",c(-96.552273946148, 31.5175295)
"638","48","499","01384035","48499","Wood","Wood County","06","H1","G4020",NA,NA,NA,"A",1671149349,130753678,"+32.7835881","-095.3821664",c(-95.3973019416433, 32.77732)
"639","48","089","01383830","48089","Colorado","Colorado County","06","H1","G4020",NA,NA,NA,"A",2487097341,34736989,"+29.5959081","-096.5083889",c(-96.5235375532926, 29.6045075)
"640","48","087","01383829","48087","Collingsworth","Collingsworth County","06","H1","G4020",NA,NA,NA,"A",2378750635,2279227,"+34.9633577","-100.2721351",c(-100.270116308165, 34.9647645)
"641","48","231","01383901","48231","Hunt","Hunt County","06","H1","G4020","206","19100","19124","A",2176414488,108014675,"+33.1234378","-096.0838072",c(-96.0794821025301, 33.123246)
"642","48","221","01383896","48221","Hood","Hood County","06","H1","G4020","206","24180",NA,"A",1089456062,41924598,"+32.4301490","-097.8316766",c(-97.8167843184307, 32.3961045)
"643","48","079","01383825","48079","Cochran","Cochran County","06","H1","G4020",NA,NA,NA,"A",2007632176,229068,"+33.6084401","-102.8304490",c(-102.828495926503, 33.6073785)
"644","48","203","01383887","48203","Harrison","Harrison County","06","H1","G4020","346","32220",NA,"A",2330861843,40928806,"+32.5479914","-094.3744344",c(-94.3724495545797, 32.559802)
"645","48","011","01383791","48011","Armstrong","Armstrong County","06","H1","G4020",NA,"11100",NA,"A",2354581902,12219721,"+34.9641790","-101.3566363",c(-101.357160447414, 34.964192)
"646","48","167","01383869","48167","Galveston","Galveston County","06","H1","G4020","288","26420",NA,"A",979943259,1283210767,"+29.2283639","-094.8954275",c(-94.884518, 29.3303465)
"647","48","159","01383865","48159","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",736569079,26875974,"+33.1758457","-095.2190662",c(-95.2164489972776, 33.1759595)
"648","48","371","01383971","48371","Pecos","Pecos County","06","H1","G4020",NA,NA,NA,"A",12338294912,2532275,"+30.7708943","-102.7198600",c(-102.657198019487, 30.7118125)
"649","06","099","00277314","06099","Stanislaus","Stanislaus County","06","H1","G4020",NA,"33700",NA,"A",3871425866,51399034,"+37.5623842","-121.0026557",c(-120.88705637482, 37.6057365)
"650","06","029","02054176","06029","Kern","Kern County","06","H1","G4020",NA,"12540",NA,"A",21061565069,79577119,"+35.3466288","-118.7295064",c(-118.720382913221, 35.294864)
"651","06","013","01675903","06013","Contra Costa","Contra Costa County","06","H1","G4020","488","41860","36084","A",1854268998,227485305,"+37.9194790","-121.9515431",c(-121.985534841683, 37.909805)
"652","48","271","01383921","48271","Kinney","Kinney County","06","H1","G4020",NA,NA,NA,"A",3522525989,13125022,"+29.3470865","-100.4177003",c(-100.410472131946, 29.3541235)
"653","48","351","01383961","48351","Newton","Newton County","06","H1","G4020",NA,NA,NA,"A",2418212414,15672084,"+30.7867182","-093.7392500",c(-93.7448317754159, 30.7147515)
"654","48","383","01383977","48383","Reagan","Reagan County","06","H1","G4020",NA,NA,NA,"A",3044016022,1792716,"+31.3728949","-101.5139014",c(-101.523035741308, 31.3649665)
"655","48","405","01383988","48405","San Augustine","San Augustine County","06","H1","G4020",NA,NA,NA,"A",1374395571,159647156,"+31.3824492","-094.1631796",c(-94.1746545570725, 31.37628)
"656","48","179","01383875","48179","Gray","Gray County","06","H1","G4020",NA,"37420",NA,"A",2398261544,8700829,"+35.4025424","-100.8123736",c(-100.812444322167, 35.401743)
"657","48","445","01384008","48445","Terry","Terry County","06","H1","G4020",NA,NA,NA,"A",2302083236,5443914,"+33.1712290","-102.3392840",c(-102.335289222156, 33.174493)
"658","48","369","01383970","48369","Parmer","Parmer County","06","H1","G4020",NA,NA,NA,"A",2281204493,11344046,"+34.5321628","-102.7848533",c(-102.784325514751, 34.5301685)
"659","48","495","01384033","48495","Winkler","Winkler County","06","H1","G4020",NA,NA,NA,"A",2178456118,414369,"+31.8314155","-103.0559860",c(-103.062720791906, 31.8707455)
"660","48","053","01383812","48053","Burnet","Burnet County","06","H1","G4020","126","31920",NA,"A",2575116554,69940560,"+30.7896305","-098.2011867",c(-98.1889990529878, 30.730483)
"661","48","197","01383884","48197","Hardeman","Hardeman County","06","H1","G4020",NA,NA,NA,"A",1800337030,4549261,"+34.2899036","-099.7456973",c(-99.7365132613893, 34.3149675)
"662","48","149","01383860","48149","Fayette","Fayette County","06","H1","G4020",NA,NA,NA,"A",2460509666,25381860,"+29.8778861","-096.9212309",c(-96.9113582566467, 29.895938)
"663","48","339","01383955","48339","Montgomery","Montgomery County","06","H1","G4020","288","26420",NA,"A",2698080697,91022485,"+30.2994024","-095.5040078",c(-95.5147029087994, 30.329216)
"664","48","283","01383924","48283","La Salle","La Salle County","06","H1","G4020",NA,NA,NA,"A",3850510794,19539168,"+28.3510976","-099.0967743",c(-99.097900518776, 28.3381325)
"665","48","125","01383848","48125","Dickens","Dickens County","06","H1","G4020",NA,NA,NA,"A",2335454830,9057767,"+33.6146663","-100.7860953",c(-100.778930178719, 33.618224)
"666","48","417","01383994","48417","Shackelford","Shackelford County","06","H1","G4020",NA,NA,NA,"A",2367989947,3268209,"+32.7437882","-099.3470453",c(-99.3539788625644, 32.7360125)
"667","48","355","01383963","48355","Nueces","Nueces County","06","H1","G4020","204","18580",NA,"A",2171658226,847345827,"+27.7381286","-097.5184412",c(-97.4805416442922, 27.7770185)
"668","06","019","00277274","06019","Fresno","Fresno County","06","H1","G4020","260","23420",NA,"A",15431122239,137815919,"+36.7610058","-119.6550193",c(-119.636317486501, 36.7463335)
